Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Ganhadores_15_Numeros;Valor_Rateio_15_Numeros;Valor_Rateio_14_Numeros;Valor_Rateio_13_Numeros;Valor_Rateio_12_Numeros;Valor_Rateio_11_Numeros
235;09/07/2007;21;13;24;14;18;17;8;16;12;23;19;15;1;25;10;4;248.234,57;895,89;10;4;2
236;12/07/2007;1;13;3;22;25;23;5;16;4;9;12;15;8;7;21;0;0;1.298,37;10;4;2
237;16/07/2007;13;12;7;6;5;19;23;16;4;20;22;9;18;15;21;5;545.832,17;926,91;10;4;2
238;19/07/2007;11;17;19;24;20;13;6;21;4;12;1;14;23;15;3;1;1.158.825,53;1.556,87;10;4;2
239;23/07/2007;7;13;9;14;25;15;10;22;1;23;16;3;6;19;5;4;268.193,92;622,31;10;4;2
240;26/07/2007;2;10;9;23;19;15;1;13;22;4;11;18;14;16;21;1;1.076.749,80;1.168,26;10;4;2
241;30/07/2007;14;5;23;24;13;15;21;8;12;9;25;4;17;20;3;6;162.955,29;758,98;10;4;2
242;02/08/2007;13;2;21;19;8;15;17;6;22;14;9;16;18;23;5;2;553.900,01;949,54;10;4;2
243;06/08/2007;5;3;13;25;7;23;16;21;18;1;20;4;2;12;17;0;0;1.431,01;10;4;2
244;09/08/2007;6;12;10;24;11;7;18;15;3;22;5;14;20;21;9;4;761.115,43;1.130,76;10;4;2
245;13/08/2007;11;24;10;19;18;12;14;25;1;9;2;15;6;7;16;1;1.602.862,09;1.730,33;10;4;2
246;16/08/2007;8;7;25;24;1;5;9;21;18;15;17;12;10;4;13;2;514.572,62;680,17;10;4;2
247;20/08/2007;1;22;7;8;14;4;2;25;3;17;15;16;23;19;9;1;1.100.400,40;629,77;10;4;2
248;23/08/2007;25;10;12;8;5;2;11;20;21;1;16;19;9;13;15;5;205.597,54;772,71;10;4;2
249;27/08/2007;23;5;21;14;18;12;7;15;8;4;25;9;22;17;10;4;300.690,74;1.130,42;10;4;2
250;30/08/2007;19;13;2;5;23;9;3;10;15;17;16;18;21;12;1;1;729.124,59;682,67;10;4;2
251;03/09/2007;21;13;19;15;23;18;22;9;4;25;16;10;3;5;6;3;388.791,25;915,52;10;4;2
252;06/09/2007;2;6;18;25;15;11;24;23;3;22;17;4;19;14;8;1;1.145.268,64;849,19;10;4;2
253;10/09/2007;22;4;19;5;21;23;6;1;18;11;12;15;8;13;7;3;384.999,07;1.059,96;10;4;2
254;13/09/2007;20;2;23;6;5;14;15;9;8;3;7;11;16;13;4;4;309.239,02;1.541,06;10;4;2
255;17/09/2007;17;3;4;1;2;14;15;10;9;16;22;24;6;21;23;3;574.134,62;1.732,80;10;4;2
256;20/09/2007;1;12;10;9;16;8;18;20;7;2;6;22;13;15;24;6;219.836,27;1.234,27;10;4;2
257;24/09/2007;22;10;12;9;7;18;13;6;1;16;3;24;14;17;19;2;656.028,71;937,19;10;4;2
258;27/09/2007;13;20;12;4;2;25;22;24;19;21;9;6;14;5;17;6;198.893,58;580,96;10;4;2
259;01/10/2007;10;25;18;15;6;21;22;20;7;3;8;9;24;19;5;0;0;2.477,16;10;4;2
260;04/10/2007;24;11;5;19;7;20;9;18;14;3;13;8;1;6;4;1;3.407.439,83;1.740,58;10;4;2
261;08/10/2007;4;2;16;15;25;6;11;21;5;17;19;20;7;13;1;2;650.009,12;930,14;10;4;2
262;11/10/2007;8;21;12;20;3;14;13;7;9;24;15;23;4;17;6;1;1.189.723,12;1.106,03;10;4;2
263;15/10/2007;23;19;8;15;16;11;7;21;24;9;10;1;18;4;14;0;0;963,09;10;4;2
264;18/10/2007;8;3;25;6;22;9;13;23;20;4;16;19;1;12;21;6;468.787,91;903,42;10;4;2
265;22/10/2007;7;12;22;5;19;11;18;8;13;16;17;24;1;20;15;0;0;1.649,50;10;4;2
266;25/10/2007;18;21;3;19;4;14;24;22;5;6;7;9;11;1;15;5;574.831,70;763,96;10;4;2
267;29/10/2007;15;11;23;9;12;6;14;13;17;24;21;2;5;4;3;2;512.949,16;755,18;10;4;2
268;01/11/2007;25;23;8;15;9;16;20;12;7;18;6;19;5;10;14;1;1.270.248,98;1.188,63;10;4;2
269;05/11/2007;22;2;1;4;13;15;18;19;24;23;10;16;17;6;14;1;1.330.336,28;1.597,04;10;4;2
270;08/11/2007;16;1;14;5;9;18;8;3;6;25;7;19;23;4;24;0;0;1.086,78;10;4;2
271;12/11/2007;19;11;5;16;24;20;25;6;4;12;8;1;21;2;18;6;513.005,15;1.834,26;10;4;2
272;16/11/2007;25;15;12;1;4;9;13;24;8;17;5;20;11;23;2;6;131.266,52;385,62;10;4;2
273;19/11/2007;16;5;21;7;12;20;1;15;24;18;25;10;19;17;6;2;724.498,58;135,95;10;4;2
274;22/11/2007;15;25;5;23;10;2;7;12;17;14;11;21;6;20;4;4;312.825,36;831,43;10;4;2
275;26/11/2007;6;9;12;22;1;10;15;5;14;17;20;3;18;11;8;2;658.502,59;859,11;10;4;2
276;29/11/2007;2;7;17;5;18;12;22;3;25;13;20;4;11;19;10;3;411.743,68;1.696,75;10;4;2
277;03/12/2007;16;24;13;2;17;10;9;11;21;4;23;14;25;22;12;4;344.720,36;1.125,62;10;4;2
278;06/12/2007;12;9;2;3;21;19;1;23;5;15;11;17;13;6;25;25;14.182,21;35,13;10;4;2
279;10/12/2007;12;10;3;17;18;6;5;23;1;2;22;19;11;9;13;3;384.377,54;612,34;10;4;2
280;13/12/2007;9;25;20;10;19;24;5;13;16;3;17;11;6;15;4;7;186.308,88;312,99;10;4;2
281;17/12/2007;4;1;10;23;12;2;25;17;19;8;11;9;14;3;15;6;166.444,42;624,27;10;4;2
282;20/12/2007;25;7;3;21;11;20;16;13;8;4;15;12;19;22;2;5;311.399,20;1.407,77;10;4;2
283;22/12/2007;24;22;10;13;4;20;6;1;11;9;23;12;8;2;19;5;125.730,62;747,63;10;4;2
284;27/12/2007;23;5;22;7;21;12;25;13;1;11;15;17;3;6;19;7;51.508,88;45,39;10;4;2
285;29/12/2007;11;16;8;10;14;1;4;5;15;22;9;12;19;13;23;3;231.166,67;879,33;10;4;2
286;03/01/2008;25;1;23;21;7;4;11;9;12;2;13;10;24;19;3;3;224.820,40;396,51;10;4;2
287;07/01/2008;15;21;6;23;2;10;22;25;7;17;16;5;18;13;12;5;270.692,90;1.098,59;10;4;2
288;10/01/2008;18;15;6;19;2;10;3;14;25;9;24;1;4;13;12;1;1.112.109,33;945,67;10;4;2
289;14/01/2008;4;8;1;3;10;19;2;14;6;9;17;15;12;24;22;14;63.211,34;266,9;10;4;2
290;17/01/2008;17;9;13;2;23;14;11;20;22;7;6;12;1;21;5;5;244.730,42;1.200,05;10;4;2
291;21/01/2008;14;8;15;10;1;5;17;24;2;12;7;13;23;20;11;5;236.637,79;915,31;10;4;2
292;24/01/2008;21;3;24;7;17;5;2;11;13;9;22;12;25;16;8;1;1.210.021,45;1.010,88;10;4;2
293;28/01/2008;14;12;3;9;25;22;13;24;2;6;1;23;18;15;19;3;311.274,88;554,31;10;4;2
294;31/01/2008;11;16;24;4;20;2;1;5;7;3;8;12;15;23;25;3;423.387,36;1.206,99;10;4;2
295;07/02/2008;25;24;6;23;15;10;3;21;13;18;2;4;19;17;16;2;710.326,08;1.812,06;10;4;2
296;11/02/2008;16;18;14;6;22;11;15;19;2;25;7;3;12;8;17;5;317.206,80;2.130,81;10;4;2
297;14/02/2008;23;10;25;24;1;21;15;9;8;16;4;22;14;7;12;0;0;2.388,76;10;4;2
298;18/02/2008;1;6;7;16;4;24;21;8;13;3;11;15;14;12;22;2;1.712.831,75;1.972,31;10;4;2
299;21/02/2008;10;20;3;24;23;6;17;8;22;13;7;5;19;18;21;1;1.400.709,24;2.300,02;10;4;2
300;25/02/2008;7;21;9;4;11;23;19;17;3;12;8;25;20;15;22;5;236.323,91;754,71;10;4;2
301;28/02/2008;2;9;11;3;17;13;12;19;20;15;22;23;18;8;14;4;207.255,79;543,27;10;4;2
302;03/03/2008;18;20;9;6;11;25;2;16;15;14;4;22;12;10;5;9;154.317,67;656,98;10;4;2
303;06/03/2008;6;22;18;21;12;24;23;20;15;17;2;8;3;16;4;3;452.508,66;1.696,20;10;4;2
304;10/03/2008;1;15;22;16;14;4;18;17;12;21;20;25;5;3;19;0;0;2.902,10;10;4;2
305;13/03/2008;20;10;25;4;3;18;22;21;2;8;11;12;5;24;13;3;1.088.299,38;1.108,90;10;4;2
306;17/03/2008;25;5;13;4;2;8;20;1;11;16;18;12;14;15;19;0;0;1.852,02;10;4;2
307;20/03/2008;20;9;12;14;23;17;21;24;19;1;3;10;15;4;6;22;120.368,22;383,76;10;4;2
308;24/03/2008;23;1;21;16;24;19;5;25;12;13;22;4;18;2;15;2;506.005,32;1.060,44;10;4;2
309;27/03/2008;3;13;22;10;16;21;1;9;14;20;4;8;17;24;2;2;694.576,96;1.473,64;10;4;2
310;31/03/2008;11;14;21;10;3;24;18;19;9;15;23;16;5;2;17;1;1.396.694,91;1.408,43;10;4;2
311;03/04/2008;23;5;24;12;17;10;25;2;14;16;20;19;15;7;4;9;133.572,09;791,41;10;4;2
312;07/04/2008;22;8;9;18;2;17;10;19;1;16;25;11;13;12;6;1;1.458.512,89;1.619,37;10;4;2
313;10/04/2008;7;6;14;23;17;12;15;19;10;16;9;25;2;3;18;3;381.993,94;1.077,05;10;4;2
314;14/04/2008;21;5;11;1;8;19;2;22;9;20;6;12;14;13;15;1;1.364.366,67;1.249,42;10;4;2
315;17/04/2008;16;13;11;23;5;6;21;17;8;2;24;3;20;14;19;10;125.445,39;497,8;10;4;2
316;22/04/2008;8;19;6;14;4;3;24;23;1;13;12;15;10;18;7;1;847.060,95;836,47;10;4;2
317;24/04/2008;21;5;8;4;11;1;22;2;25;14;18;16;9;24;19;3;367.450,06;1.024,80;10;4;2
318;28/04/2008;11;21;12;14;6;4;16;15;13;25;5;3;18;23;9;4;290.530,52;1.160,96;10;4;2
319;02/05/2008;14;24;6;9;4;8;3;16;23;1;19;10;20;12;17;7;129.225,31;516,21;10;4;2
320;05/05/2008;19;15;12;17;11;18;1;25;3;22;9;21;14;6;23;3;316.958,56;826,61;10;4;2
321;08/05/2008;17;20;12;25;9;24;14;3;10;2;4;13;11;16;18;1;1.308.152,15;1.544,46;10;4;2
322;12/05/2008;1;12;13;2;16;23;3;7;5;20;17;18;15;24;21;2;606.827,96;1.021,89;10;4;2
323;15/05/2008;4;17;2;21;14;1;3;20;6;7;10;25;23;9;19;1;1.207.120,36;1.429,11;10;4;2
324;19/05/2008;21;10;2;23;8;1;24;16;6;4;7;12;9;3;20;4;377.040,37;2.228,81;10;4;2
325;23/05/2008;25;10;22;20;23;5;4;6;2;14;24;19;7;15;1;0;0;2.041,78;10;4;2
326;26/05/2008;25;7;24;6;15;13;12;10;1;18;8;11;4;17;2;3;845.942,74;1.125,39;10;4;2
327;29/05/2008;19;8;4;14;3;16;1;15;13;12;17;21;23;2;18;4;241.255,81;989,43;10;4;2
328;02/06/2008;13;2;25;23;19;11;12;22;18;24;4;5;3;15;21;2;557.712,09;726,51;10;4;2
329;05/06/2008;18;21;8;20;24;9;1;14;4;23;25;3;17;2;13;5;214.440,72;758,28;10;4;2
330;09/06/2008;15;19;24;25;2;12;14;5;9;22;23;1;18;17;6;5;232.346,13;674,64;10;4;2
331;12/06/2008;16;15;13;19;5;23;3;18;1;7;6;22;21;25;12;7;126.426,54;312,16;10;4;2
332;16/06/2008;3;2;11;21;20;12;6;5;19;7;23;24;14;10;25;4;392.555,41;1.316,94;10;4;2
333;19/06/2008;16;2;13;25;9;14;1;6;21;15;5;23;18;12;11;13;69.149,30;454,85;10;4;2
334;23/06/2008;17;8;13;15;11;22;21;6;1;2;18;23;25;7;16;5;249.447,01;947,75;10;4;2
335;26/06/2008;16;14;21;9;6;17;8;3;20;19;1;12;11;7;4;3;469.504,44;1.653,83;10;4;2
336;30/06/2008;10;15;16;11;3;25;1;14;19;5;22;2;17;6;8;7;199.505,51;913,76;10;4;2
337;03/07/2008;3;11;7;8;23;4;19;16;9;5;1;18;22;10;12;3;433.926,54;1.245,33;10;4;2
338;07/07/2008;16;4;7;19;9;3;5;21;20;15;25;17;6;14;12;2;721.253,58;1.269,44;10;4;2
339;10/07/2008;13;19;1;23;18;16;15;5;22;20;24;21;8;2;10;4;296.278,06;857,95;10;4;2
340;14/07/2008;14;4;19;2;8;21;20;25;11;10;6;9;5;22;3;1;1.687.296,66;2.211,40;10;4;2
341;17/07/2008;20;5;21;12;11;7;16;19;18;13;22;1;25;24;9;1;1.260.439,81;1.149,34;10;4;2
342;21/07/2008;8;3;11;25;23;12;21;15;1;4;20;13;16;19;22;3;385.056,00;941,2;10;4;2
343;24/07/2008;20;15;11;25;6;8;18;12;13;16;14;19;22;3;5;1;1.130.781,71;1.285,47;10;4;2
344;28/07/2008;11;16;9;20;25;24;5;3;12;10;15;13;4;21;6;3;482.078,39;1.229,79;10;4;2
345;31/07/2008;23;25;9;24;20;2;12;16;19;14;15;7;18;11;21;2;623.887,52;1.098,07;10;4;2
346;04/08/2008;14;10;23;5;12;6;8;17;24;18;15;2;1;21;3;9;136.257,48;448,43;10;4;2
347;07/08/2008;15;24;19;3;18;14;25;12;20;9;10;11;5;8;7;1;1.352.922,32;1.228,44;10;4;2
348;11/08/2008;14;8;20;19;12;25;1;7;18;24;2;17;5;22;21;3;492.793,03;1.235,07;10;4;2
349;14/08/2008;7;8;17;20;22;12;1;16;2;19;25;24;5;14;18;32;36.966,12;18,51;10;4;2
350;18/08/2008;23;9;1;14;13;7;15;4;25;22;12;8;6;2;3;6;218.458,22;1.197,76;10;4;2
351;21/08/2008;7;1;12;3;24;18;23;5;19;2;14;11;10;17;16;2;615.440,05;1.296,12;10;4;2
352;25/08/2008;3;1;15;13;6;20;17;24;19;2;12;22;4;9;18;2;657.121,53;996,9;10;4;2
353;28/08/2008;18;23;19;8;12;2;9;11;3;21;22;20;13;17;7;14;67.443,44;202,33;10;4;2
354;01/09/2008;23;22;9;10;8;19;17;12;1;2;18;21;4;16;7;1;1.466.707,15;1.441,72;10;4;2
355;04/09/2008;12;11;23;13;8;4;19;25;18;7;10;6;9;15;2;4;289.376,69;839,38;10;4;2
356;08/09/2008;13;10;2;24;5;16;15;11;14;19;9;4;25;22;20;2;695.239,96;725,85;10;4;2
357;11/09/2008;17;10;6;23;21;5;8;9;14;2;19;1;13;11;25;6;168.827,59;299,81;10;4;2
358;15/09/2008;25;16;17;11;14;18;12;23;24;4;15;2;10;6;9;2;721.234,78;1.119,93;10;4;2
359;18/09/2008;22;21;12;4;25;13;8;24;16;11;7;17;19;18;10;1;1.481.108,40;2.115,87;10;4;2
360;22/09/2008;5;17;18;2;11;8;4;19;20;1;3;24;9;23;7;2;682.532,86;1.402,94;10;4;2
361;25/09/2008;9;1;20;12;7;10;14;24;19;23;13;4;17;16;15;4;312.794,76;1.107,89;10;4;2
362;29/09/2008;10;23;4;13;22;6;3;18;1;2;24;12;5;7;17;8;168.748,37;906,85;10;4;2
363;02/10/2008;22;23;16;3;8;6;17;2;4;9;13;11;15;20;21;5;274.166,02;879,49;10;4;2
364;06/10/2008;2;9;6;15;19;21;12;11;7;20;22;13;24;3;4;3;447.199,37;860,74;10;4;2
365;09/10/2008;11;12;4;8;19;5;15;20;23;16;3;24;25;18;10;2;651.227,17;993,23;10;4;2
366;13/10/2008;23;6;22;11;15;21;13;5;8;3;17;9;20;18;25;16;56.071,97;220,85;10;4;2
367;16/10/2008;15;21;13;20;18;22;12;7;1;17;2;8;4;9;24;39;25.430,52;291,33;10;4;2
368;20/10/2008;6;13;22;5;2;3;24;14;11;21;20;15;19;17;4;2;675.514,68;1.391,86;10;4;2
369;23/10/2008;24;9;12;5;15;3;23;11;6;21;1;7;14;22;20;1;1.415.661,08;1.866,81;10;4;2
370;27/10/2008;14;17;11;3;7;12;19;4;9;10;16;23;6;25;8;5;269.470,63;1.173,65;10;4;2
371;30/10/2008;1;16;2;8;3;13;22;7;10;5;14;6;15;25;9;0;0;508,48;10;4;2
372;03/11/2008;19;12;23;10;24;14;16;6;22;25;17;13;3;4;5;6;554.941,62;1.250,57;10;4;2
373;06/11/2008;19;20;11;22;4;17;14;13;9;23;2;15;12;21;6;4;265.177,68;618,49;10;4;2
374;10/11/2008;21;3;25;24;16;9;6;18;20;23;13;12;22;2;1;3;518.004,06;1.348,19;10;4;2
375;13/11/2008;1;5;16;10;25;2;14;13;11;18;7;19;12;17;20;4;393.090,48;2.125,77;10;4;2
376;17/11/2008;12;24;3;14;8;20;16;10;18;22;13;21;25;15;2;1;1.268.121,68;1.059,42;10;4;2
377;20/11/2008;22;11;12;15;4;3;1;8;2;7;17;9;13;19;20;2;320.234,60;396,66;10;4;2
378;24/11/2008;24;2;25;13;16;14;6;23;12;4;15;21;3;22;19;2;614.795,43;891,66;10;4;2
379;27/11/2008;21;7;14;17;16;13;4;22;5;3;12;25;18;11;10;1;1.583.155,69;1.790,23;10;4;2
380;01/12/2008;8;7;14;9;25;6;23;10;4;17;18;22;3;11;2;1;1.596.209,70;1.503,49;10;4;2
381;04/12/2008;3;7;13;19;25;15;6;12;17;4;10;22;21;9;1;17;65.578,88;352,87;10;4;2
382;08/12/2008;10;15;11;3;24;8;12;2;4;14;22;21;7;9;16;2;768.787,34;1.949,59;10;4;2
383;11/12/2008;24;22;11;16;15;7;9;23;18;6;5;14;25;12;3;4;349.610,03;979,3;10;4;2
384;15/12/2008;17;19;13;22;7;11;25;4;1;15;18;3;21;10;20;3;412.832,13;527,1;10;4;2
385;18/12/2008;4;5;8;12;20;23;25;6;13;15;18;1;24;22;2;7;156.752,12;572,79;10;4;2
386;22/12/2008;23;15;11;21;19;3;7;6;9;1;18;20;25;2;4;3;490.605,00;1.330,75;10;4;2
387;26/12/2008;23;12;11;14;19;15;21;9;4;22;8;2;20;3;10;11;86.423,68;643,64;10;4;2
388;29/12/2008;1;7;21;15;16;9;11;6;10;20;5;17;3;18;2;0;0;1.812,45;10;4;2
389;02/01/2009;19;23;2;12;3;9;24;4;17;5;10;25;13;6;18;5;508.398,23;223,02;10;4;2
390;05/01/2009;12;25;21;5;7;22;19;2;20;13;14;10;11;15;24;2;676.763,37;1.559,37;10;4;2
391;08/01/2009;21;18;25;16;6;15;4;23;13;12;3;1;9;22;8;16;55.856,68;142,76;10;4;2
392;12/01/2009;1;23;2;18;20;3;17;21;11;25;15;10;4;14;12;0;0;1.397,41;10;4;2
393;15/01/2009;4;8;23;17;3;21;22;20;18;1;25;6;7;10;11;3;1.134.703,22;1.684,37;10;4;2
394;19/01/2009;6;14;12;13;2;22;16;20;18;7;24;21;8;23;5;4;363.660,08;904,82;10;4;2
395;22/01/2009;2;8;11;25;22;1;4;9;13;14;15;23;21;17;6;6;195.471,33;697,14;10;4;2
396;26/01/2009;3;2;9;1;5;10;15;13;22;7;6;24;20;18;11;12;98.868,70;362,42;10;4;2
397;29/01/2009;15;2;25;20;6;4;10;1;3;5;9;13;14;8;22;3;423.217,58;952,96;10;4;2
398;02/02/2009;13;22;10;3;9;16;12;20;5;7;18;4;21;2;8;3;484.199,91;1.402,13;10;4;2
399;05/02/2009;10;22;12;11;14;24;21;19;9;17;23;1;7;4;16;6;241.918,74;689,67;10;4;2
400;09/02/2009;12;20;23;24;15;1;9;22;10;19;17;14;16;21;5;2;869.374,43;1.891,31;10;4;2
401;12/02/2009;8;7;25;17;23;10;6;24;21;5;2;3;14;16;1;4;421.490,77;2.131,43;10;4;2
402;16/02/2009;9;6;21;22;20;1;11;7;8;23;2;4;25;24;16;3;640.021,04;2.761,36;10;4;2
403;19/02/2009;25;21;8;14;24;13;2;9;7;4;12;15;6;11;19;1;1.372.832,11;1.844,38;10;4;2
404;26/02/2009;21;8;14;1;6;13;20;11;18;16;24;25;22;5;10;10;140.051,17;308,6;10;4;2
405;02/03/2009;18;16;25;5;7;24;6;11;8;4;19;22;14;13;12;4;394.040,40;1.294,06;10;4;2
406;05/03/2009;16;9;5;1;2;8;24;4;22;21;11;7;10;17;23;2;810.235,41;1.978,60;10;4;2
407;09/03/2009;12;14;11;17;22;20;25;4;8;15;6;16;9;7;2;3;482.750,73;1.612,15;10;4;2
408;12/03/2009;20;1;14;12;18;3;21;22;11;4;2;10;15;23;19;6;246.627,48;897,01;10;4;2
409;16/03/2009;24;6;14;20;8;7;23;25;4;2;10;16;21;1;17;7;217.932,87;914,41;10;4;2
410;19/03/2009;5;17;1;4;8;15;19;18;7;10;25;9;14;13;11;3;383.338,36;909,35;10;4;2
411;23/03/2009;18;17;1;5;14;25;7;16;12;24;20;11;22;21;9;4;381.115,94;852,93;10;4;2
412;26/03/2009;18;20;21;12;4;11;3;22;19;17;25;10;9;8;16;1;1.710.946,58;1.965,86;10;4;2
413;30/03/2009;8;16;20;21;14;3;10;25;13;17;6;12;2;5;9;4;397.925,72;1.150,35;10;4;2
414;02/04/2009;3;16;19;15;6;5;20;11;18;25;21;10;8;2;9;1;1.338.329,90;1.220,36;10;4;2
415;06/04/2009;7;3;15;1;22;18;19;23;10;11;20;13;14;21;17;5;253.888,86;888,97;10;4;2
416;09/04/2009;13;20;6;19;23;25;15;5;18;22;24;1;2;7;16;4;363.504,24;1.256,35;10;4;2
417;15/04/2009;21;8;17;12;1;23;14;13;2;9;3;11;19;16;15;1;1.093.879,81;906,78;10;4;2
418;16/04/2009;5;19;20;22;11;9;14;8;10;12;24;25;13;18;23;4;299.058,14;876,36;10;4;2
419;20/04/2009;23;3;17;21;16;14;18;5;4;22;20;15;24;7;6;10;170.853,39;1.094,51;10;4;2
420;23/04/2009;22;11;3;19;9;5;4;24;10;25;12;18;8;7;6;3;440.611,68;1.213,06;10;4;2
421;27/04/2009;25;10;14;4;5;15;9;3;13;20;16;8;19;23;12;2;656.440,63;983,68;10;4;2
422;30/04/2009;25;7;22;3;8;18;14;17;1;23;4;12;13;6;2;11;91.352,80;555,26;10;4;2
423;04/05/2009;17;16;24;20;25;1;13;2;23;18;11;15;5;3;22;1;1.216.110,88;1.271,20;10;4;2
424;07/05/2009;6;11;13;24;10;1;15;18;25;16;9;3;17;14;19;0;0;2.162,75;10;4;2
425;11/05/2009;16;1;19;22;23;7;10;20;11;12;13;18;9;15;24;6;578.407,86;1.095,75;10;4;2
426;14/05/2009;6;15;16;24;19;11;25;3;5;10;4;18;2;22;8;2;726.104,90;934,91;10;4;2
427;18/05/2009;4;9;7;24;3;11;16;1;10;21;6;22;19;5;12;2;886.616,18;1.751,05;10;4;2
428;21/05/2009;13;17;4;14;1;20;18;24;23;11;22;15;19;3;21;2;666.581,88;1.495,69;10;4;2
429;25/05/2009;16;7;23;3;5;13;2;12;25;14;19;4;6;17;8;7;168.970,74;679,32;10;4;2
430;28/05/2009;5;14;2;20;15;7;25;13;22;6;4;23;9;11;3;1;1.275.129,30;1.342,72;10;4;2
431;01/06/2009;24;3;18;5;12;21;13;9;15;20;22;11;1;23;2;3;355.534,38;898,24;10;4;2
432;04/06/2009;10;15;13;6;21;12;2;17;7;20;3;23;4;19;24;12;119.469,82;762,58;10;4;2
433;08/06/2009;14;15;19;7;9;8;24;21;23;3;1;5;2;25;22;4;345.730,12;1.250,38;10;4;2
434;12/06/2009;21;12;3;15;17;11;13;16;4;9;23;6;25;24;18;3;388.361,81;1.198,85;10;4;2
435;15/06/2009;14;16;25;11;24;15;1;10;17;21;18;5;4;13;3;2;690.715,03;1.649,14;10;4;2
436;18/06/2009;20;3;15;25;7;23;4;6;21;19;13;10;14;18;22;4;375.002,23;1.135,80;10;4;2
437;22/06/2009;12;20;5;21;1;8;19;4;11;23;6;17;10;16;2;1;1.623.920,99;1.417,45;10;4;2
438;25/06/2009;21;18;7;23;13;8;9;1;15;17;11;24;22;25;4;2;463.833,28;805,61;10;4;2
439;29/06/2009;9;25;2;21;10;3;11;5;14;24;23;17;19;12;15;3;331.827,03;580,45;10;4;2
440;02/07/2009;12;1;14;19;3;13;15;21;5;22;25;24;16;8;9;4;324.801,29;1.282,95;10;4;2
441;06/07/2009;11;25;13;2;20;1;9;7;10;14;4;8;3;23;24;1;1.478.453,20;1.331,14;10;4;2
442;09/07/2009;22;6;12;23;8;5;18;25;14;15;17;24;9;13;7;8;158.181,99;1.156,37;10;4;2
443;13/07/2009;23;5;12;7;18;3;16;10;17;11;19;22;21;1;2;4;417.926,72;1.410,33;10;4;2
444;16/07/2009;2;7;22;18;19;20;25;3;21;1;15;6;10;14;24;4;458.498,53;1.742,79;10;4;2
445;20/07/2009;1;15;10;2;4;12;7;20;18;21;13;16;9;11;19;4;390.412,33;1.109,92;10;4;2
446;23/07/2009;1;8;4;15;6;11;14;16;24;5;19;21;10;23;2;5;302.724,08;1.423,51;10;4;2
447;27/07/2009;18;16;25;21;24;8;22;17;5;12;1;2;19;10;20;3;589.834,33;1.854,18;10;4;2
448;30/07/2009;10;17;20;5;12;23;1;6;15;13;24;3;14;9;11;1;1.329.469,54;1.309,82;10;4;2
449;03/08/2009;17;1;10;3;4;8;19;18;11;2;22;24;9;25;16;0;0;1.433,44;10;4;2
450;06/08/2009;24;22;11;14;5;9;16;7;4;21;23;18;17;25;6;3;1.403.449,06;2.296,05;10;4;2
451;10/08/2009;18;5;14;9;24;23;8;19;15;6;1;22;17;3;25;9;155.083,09;795,66;10;4;2
452;13/08/2009;18;14;20;9;17;24;12;19;25;10;11;1;6;8;7;0;0;2.659,27;10;4;2
453;17/08/2009;3;24;14;4;1;19;9;2;6;25;15;11;20;21;17;4;1.057.914,21;1.178,05;10;4;2
454;20/08/2009;12;6;4;24;20;17;22;19;25;3;13;11;15;7;14;0;0;1.420,19;10;4;2
455;24/08/2009;7;12;18;21;19;11;1;6;4;3;23;14;5;8;25;8;457.924,97;1.208,83;10;4;2
456;27/08/2009;23;12;14;4;11;24;25;9;13;17;3;10;1;18;21;7;178.670,79;975,45;10;4;2
457;31/08/2009;15;19;25;4;21;13;23;22;14;16;11;18;5;1;20;1;1.741.731,78;1.834,05;10;4;2
458;03/09/2009;22;6;13;9;4;20;3;15;8;5;2;7;18;16;11;5;311.957,52;1.116,92;10;4;2
459;08/09/2009;11;17;10;19;23;2;14;15;1;20;4;21;3;7;12;3;367.854,54;892,53;10;4;2
460;10/09/2009;4;9;10;1;19;15;23;11;22;17;16;12;14;6;3;8;214.569,91;1.140,57;12,5;5;2,5
461;14/09/2009;11;19;4;24;6;12;23;8;15;17;5;7;14;13;3;5;287.640,29;1.261,50;12,5;5;2,5
462;17/09/2009;18;3;7;23;17;24;21;1;8;14;5;22;16;2;12;0;0;1.285,88;12,5;5;2,5
463;21/09/2009;22;19;2;9;18;23;25;20;11;3;6;13;7;17;14;7;515.681,63;990,83;12,5;5;2,5
464;24/09/2009;5;25;17;2;8;21;1;23;22;16;24;19;20;10;11;2;966.866,22;1.563,66;12,5;5;2,5
465;28/09/2009;7;10;1;22;9;18;6;25;11;3;21;2;19;13;4;2;830.150,42;1.563,86;12,5;5;2,5
466;01/10/2009;6;12;17;8;20;14;10;19;25;2;22;11;7;18;21;1;1.976.545,27;2.582,60;12,5;5;2,5
467;05/10/2009;7;10;2;13;25;4;22;15;21;24;14;6;18;17;5;5;396.907,31;1.505,34;12,5;5;2,5
468;08/10/2009;15;9;18;17;5;13;2;6;10;21;25;3;24;22;12;8;191.492,28;983,14;12,5;5;2,5
469;13/10/2009;6;25;5;23;13;14;19;2;22;18;11;10;7;1;8;3;465.357,53;1.385,31;12,5;5;2,5
470;15/10/2009;20;6;7;18;22;23;13;5;15;4;1;8;3;11;10;3;390.100,47;1.243,94;12,5;5;2,5
